example_id,customer_message,reply,human_score,llm_judge_score,human_grounded,llm_grounded,human_notes
gold_168,@AppleSupport iPhone 7 gets burning hot even when I'm just texting. This is so frustrating.,"Battery drain like that is worth checking. Settings > Battery shows usage. If health is unexpectedly low, a Genius Bar battery diagnostic is the next step. We cannot book that here.",2,3,true,true,Overheating vs battery-drain script; related but not the same.
gold_046,@AppleSupport Apple Music family plan billed my personal card not the organizer,"Unexpected App Store charges should be reviewed from reportaproblem.apple.com. If a purchase was accidental, start there. We cannot confirm a refund until that form is processed.",2,3,true,true,Family-plan billed wrong card; accidental-purchase script is adjacent only.
gold_131,@AppleSupport can you tell Verizon to give me a better plan,"We are here for product support rather than store crowds, carriers, or rumors. If something on your device is broken, tell us the model and iOS version.",4,3,true,true,Carrier plan request; correctly refuses to broker Verizon.
gold_031,"@AppleSupport I need last week's backup, not the one from this morning that overwrote it","Photos missing after a restore may still be in iCloud.com > Photos. Please check there before we assume data loss. If they are not, this needs a specialist — do not keep restoring.",2,3,true,true,Wants an older backup; reply is photos-after-restore.
gold_004,@AppleSupport I never set up two-factor but now I'm blocked from my Apple ID,"If you suspect someone else is accessing the Apple ID, change the password from a trusted device if you still can, and review appleid.apple.com > Devices. DM us if you are fully locked out.",3,3,true,true,Locked Apple ID / 2FA; recovery path is appropriate.
gold_160,@AppleSupport I requested a refund 5 days ago and have heard nothing. still charged,Duplicate charges: please keep the receipt emails and file via reportaproblem.apple.com. Do not post full card numbers here. We cannot reverse a bank charge from this channel.,3,3,true,true,"Refund follow-up; reportaproblem, no invented outcome."
gold_016,@AppleSupport I cannot sign in to iCloud on my new iPad Pro. password is correct,We want to help with your Apple ID. Please DM us the Apple ID email address (not the password) so we can point you to the right iforgot.apple.com steps. We cannot unlock accounts on Twitter.,3,3,true,true,"iCloud sign-in; DM + iforgot, no password request."
gold_043,@AppleSupport there is a charge I did not authorize on my App Store account,"Unexpected App Store charges should be reviewed from reportaproblem.apple.com. If a purchase was accidental, start there. We cannot confirm a refund until that form is processed.",4,3,true,true,Unauthorized charge; correct public-policy reply.
gold_127,@AppleSupport the Apple TV I received has a damaged box and dents on the corner,"Damaged delivery: please photograph the box and serial if visible, and DM the order number. Do not continue setup if you want a replacement review. We cannot approve a replacement here.",4,3,true,true,"Damaged delivery; photos + DM order number, no replacement promise."
gold_187,@AppleSupport speaker on iPhone 6s sounds crackly and the mic cuts out on calls,"Sorry your iPhone X is acting up. Try an untested cable and wall adapter that meets Apple spec. If it still will not charge, this likely needs a hardware check — we recommend an Apple Store / authorized service appointment.",1,3,false,true,Crackly speaker/mic; charging-cable hardware script.
gold_163,@AppleSupport how do I set up Do Not Disturb while driving,"Do Not Disturb is in Settings > Do Not Disturb, and also in Control Center (moon icon). On iOS 10.3.3 you can schedule it there.",2,3,true,true,DND while driving vs generic DND location; copied an iOS version from evidence.
gold_048,@AppleSupport charged for an in-app purchase that failed to deliver. want a refund,"We can help look at a charge, but we cannot issue refunds on Twitter. Please DM the Apple ID email on the receipt (not a screenshot of your full card) and the date of the charge.",3,3,true,true,Failed IAP; cannot refund on Twitter.
gold_111,@AppleSupport iOS 11.0.1 made my iPhone 7 Plus unusable. freezing. This is so frustrating.,"Let's check this. After the update, try a force restart (volume up, volume down, then hold the side button). Reply with what happens.",3,3,true,true,Post-update freeze; force restart is on-policy.
gold_006,@AppleSupport I never set up two-factor but now I'm blocked from my Apple ID,"If you suspect someone else is accessing the Apple ID, change the password from a trusted device if you still can, and review appleid.apple.com > Devices. DM us if you are fully locked out.",3,3,true,true,"Blocked Apple ID; recovery, not an unlock promise."
gold_195,@AppleSupport not enough iCloud storage to backup and I already deleted videos,"iCloud storage numbers include Mail, backups, and iCloud Drive, not just photo count. Check Settings > [your name] > iCloud > Manage Storage and tell us what the biggest items are.",4,3,true,true,Storage-full backup; explains iCloud storage breakdown.
gold_038,@AppleSupport subscription I never signed up for is renewing. billed again,"Unexpected App Store charges should be reviewed from reportaproblem.apple.com. If a purchase was accidental, start there. We cannot confirm a refund until that form is processed.",2,3,true,true,Unwanted subscription; accidental-purchase form is only partly right.
gold_123,@AppleSupport can I change the shipping address on my Apple TV order? not shipped yet,"Missing accessories or a cancelled-but-charged order needs the sales record. Please DM order number + last four of the payment method, never the full card.",1,3,false,true,Change shipping address; retrieved missing-accessory script despite a better neighbor existing.
gold_013,@AppleSupport my Apple ID is locked and the reset email never arrives.,"Please do not share passwords or security questions on Twitter. Reach us via DM with the Apple ID email only, and we will share the official recovery link.",3,3,true,true,Locked Apple ID; DM without passwords.
gold_037,@AppleSupport subscription I never signed up for is renewing. billed again,"Unexpected App Store charges should be reviewed from reportaproblem.apple.com. If a purchase was accidental, start there. We cannot confirm a refund until that form is processed.",2,3,true,true,Unwanted renewal; same adjacent billing script.
gold_154,@AppleSupport iOS 10.3.3 made my iPad unusable. restarting. It's been two days.,Sorry this update has been rough. Go to Settings > General > iPhone Storage and check whether the update fully installed. Screenshot of Settings > General > About is useful — send via DM if you prefer.,2,3,true,true,Restart loop after iOS; storage-check is weak.
gold_070,@AppleSupport iPhone 8 gets burning hot even when I'm just texting. This is so frustrating.,"Battery drain like that is worth checking. Settings > Battery shows usage. If health is unexpectedly low, a Genius Bar battery diagnostic is the next step. We cannot book that here.",2,3,true,true,Overheating; battery-usage script is related.
gold_062,@AppleSupport cannot pair Apple Watch to iPhone 6s. Bluetooth dance fails,"CarPlay disconnects: test with a different cable if wired, or forget the car in Settings > General > CarPlay. Tell us whether it is wired or wireless and the car year.",0,3,false,true,Watch pairing / Bluetooth; retrieved a CarPlay cable reply. Wrong issue family.
gold_196,@AppleSupport cellular data barely works indoors on iPad Pro after nothing changed,"For Bluetooth drops, forget the accessory, toggle Bluetooth, and pair again while the case is open. Which accessory and iOS version are we looking at?",1,2,false,true,Indoor cellular; retrieved Bluetooth/AirPods pairing.
gold_033,@AppleSupport iCloud storage billed me after I turned it off. please refund,"Kid / Family Sharing purchases: the organizer can turn on Ask to Buy. For the charge that already posted, use reportaproblem.apple.com — we cannot refund it in this thread.",1,3,false,true,iCloud storage billing after cancel; Family Sharing Ask-to-Buy script.
gold_173,@AppleSupport Apple Store said my Apple Watch Series 3 is ready but they cannot find it,"Missing accessories or a cancelled-but-charged order needs the sales record. Please DM order number + last four of the payment method, never the full card.",1,3,false,true,Store cannot find pickup; missing-accessory script.
